trade_time,open,high,low,close,vol,pre_close
2018/11/13 15:00,10.54,10.54,10.54,10.54,847000,10.54
2018/11/14 9:30,10.53,10.53,10.53,10.53,840358,10.54
2018/11/14 15:00,10.44,10.44,10.44,10.44,1137770,10.44
2018/11/15 9:30,10.44,10.44,10.44,10.44,302603,10.44
2018/11/15 15:00,10.62,10.62,10.62,10.62,2222400,10.61
2018/11/16 9:30,10.61,10.61,10.61,10.61,382200,10.62
2018/11/16 15:00,10.57,10.57,10.57,10.57,822300,10.59
2018/11/19 9:30,10.57,10.57,10.57,10.57,359800,10.57
2018/11/19 15:00,10.85,10.85,10.85,10.85,2532330,10.85
2018/11/20 9:30,10.75,10.75,10.75,10.75,528100,10.85
2018/11/20 15:00,10.57,10.57,10.57,10.57,838300,10.57
2018/11/21 9:30,10.5,10.5,10.5,10.5,536616,10.57
2018/11/21 15:00,10.61,10.61,10.61,10.61,815240,10.62
2018/11/22 9:30,10.67,10.67,10.67,10.67,579700,10.61
2018/11/22 15:00,10.55,10.55,10.55,10.55,961900,10.55
2018/11/23 9:30,10.53,10.53,10.53,10.53,75600,10.55
2018/11/23 15:00,10.32,10.32,10.32,10.32,1121137,10.33
2018/11/26 9:30,10.34,10.34,10.34,10.34,666740,10.32
2018/11/26 15:00,10.34,10.34,10.34,10.34,469100,10.34
2018/11/27 9:30,10.35,10.35,10.35,10.35,665261,10.34
2018/11/27 15:00,10.18,10.18,10.18,10.18,588600,10.18
2018/11/28 9:30,10.17,10.17,10.17,10.17,559400,10.18
2018/11/28 15:00,10.28,10.28,10.28,10.28,874000,10.27
2018/11/29 9:30,10.35,10.35,10.35,10.35,930868,10.28
2018/11/29 15:00,10.2,10.2,10.2,10.2,1026141,10.22
2018/12/3 9:30,10.59,10.59,10.59,10.59,2956800,
2018/12/3 15:00,10.59,10.59,10.59,10.59,845000,10.58
2018/12/4 9:30,10.57,10.57,10.57,10.57,334100,10.59
2018/12/4 15:00,10.59,10.59,10.59,10.59,386800,10.59
2018/12/5 9:30,10.49,10.49,10.49,10.49,561500,10.59
2018/12/5 15:00,10.45,10.45,10.45,10.45,224100,10.45
2018/12/6 9:30,10.36,10.36,10.36,10.36,1417700,10.45
2018/12/6 15:00,10.25,10.25,10.25,10.25,783500,10.24
2018/12/7 9:30,10.3,10.3,10.3,10.3,242400,10.25
2018/12/7 15:00,10.28,10.28,10.28,10.28,980940,10.28
2018/12/10 9:30,10.22,10.22,10.22,10.22,890509,10.28
2018/12/10 15:00,10.17,10.17,10.17,10.17,166000,10.17
2018/12/11 9:30,10.21,10.21,10.21,10.21,145700,10.17
2018/12/11 15:00,10.23,10.23,10.23,10.23,324600,10.23
2018/12/12 9:30,10.3,10.3,10.3,10.3,717500,10.23
2018/12/12 15:00,10.24,10.24,10.24,10.24,201200,10.24
2018/12/13 9:30,10.25,10.25,10.25,10.25,76400,10.24
2018/12/13 15:00,10.39,10.39,10.39,10.39,337700,10.39
2018/12/14 9:30,10.34,10.34,10.34,10.34,309378,10.39
2018/12/14 15:00,10.17,10.17,10.17,10.17,584075,10.19
2018/12/17 9:30,10.16,10.16,10.16,10.16,218900,10.17
2018/12/17 15:00,10.29,10.29,10.29,10.29,488500,10.3
2018/12/18 9:30,10.2,10.2,10.2,10.2,261380,10.29
2018/12/18 15:00,10.12,10.12,10.12,10.12,462400,10.11
2018/12/19 9:30,10.14,10.14,10.14,10.14,128363,10.12
2018/12/19 15:00,9.94,9.94,9.94,9.94,564000,9.93
2018/12/20 9:30,9.92,9.92,9.92,9.92,412600,9.94
2018/12/20 15:00,9.71,9.71,9.71,9.71,1290500,9.71
2018/12/21 9:30,9.68,9.68,9.68,9.68,328085,9.71
2018/12/21 15:00,9.45,9.45,9.45,9.45,857735,9.44
2018/12/24 9:30,9.4,9.4,9.4,9.4,248300,9.45
2018/12/24 15:00,9.42,9.42,9.42,9.42,357200,9.43
2018/12/25 9:30,9.29,9.29,9.29,9.29,657400,9.42
2018/12/25 15:00,9.34,9.34,9.34,9.34,326700,9.34
2018/12/26 9:30,9.35,9.35,9.35,9.35,263540,9.34
2018/12/26 15:00,9.3,9.3,9.3,9.3,368100,9.3
2018/12/27 9:30,9.45,9.45,9.45,9.45,1225500,9.3
2018/12/27 15:00,9.28,9.28,9.28,9.28,1411824,9.3
2018/12/28 9:30,9.31,9.31,9.31,9.31,1357960,9.28
2018/12/28 15:00,9.38,9.38,9.38,9.38,653547,9.38
