,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
1411,000001.SZ,2018-01-09 14:26:00,13.03,13.03,13.02,13.03,187800.0,2445667.0,20180109,13.03
1412,000001.SZ,2018-01-09 14:27:00,13.02,13.03,13.01,13.02,245700.0,3199232.0,20180109,13.03
1413,000001.SZ,2018-01-09 14:28:00,13.02,13.04,13.01,13.04,517900.0,6745636.5,20180109,13.02
1414,000001.SZ,2018-01-09 14:29:00,13.03,13.03,13.01,13.03,180200.0,2346794.0,20180109,13.04
1415,000001.SZ,2018-01-09 14:30:00,13.03,13.05,13.03,13.05,332517.0,4335961.5,20180109,13.03
1416,000001.SZ,2018-01-09 14:31:00,13.04,13.06,13.04,13.05,373700.0,4877438.0,20180109,13.05
1417,000001.SZ,2018-01-09 14:32:00,13.05,13.08,13.05,13.08,458100.0,5985156.0,20180109,13.05
1418,000001.SZ,2018-01-09 14:33:00,13.07,13.09,13.07,13.08,489700.0,6404755.0,20180109,13.08
1419,000001.SZ,2018-01-09 14:34:00,13.08,13.08,13.06,13.07,441500.0,5769241.0,20180109,13.08
1420,000001.SZ,2018-01-09 14:35:00,13.06,13.08,13.06,13.08,852060.0,11136913.0,20180109,13.07
1421,000001.SZ,2018-01-09 14:36:00,13.08,13.09,13.07,13.08,522600.0,6836185.5,20180109,13.08
1422,000001.SZ,2018-01-09 14:37:00,13.07,13.08,13.04,13.05,749340.0,9785117.0,20180109,13.08
1423,000001.SZ,2018-01-09 14:38:00,13.04,13.05,13.01,13.04,514299.0,6701395.0,20180109,13.05
1424,000001.SZ,2018-01-09 14:39:00,13.05,13.05,13.03,13.03,928100.0,12091945.0,20180109,13.04
1425,000001.SZ,2018-01-09 14:40:00,13.03,13.05,13.03,13.04,367500.0,4792121.0,20180109,13.03
1426,000001.SZ,2018-01-09 14:41:00,13.03,13.06,13.03,13.06,684980.0,8931249.0,20180109,13.04
1427,000001.SZ,2018-01-09 14:42:00,13.05,13.06,13.04,13.06,665920.0,8687648.0,20180109,13.06
1428,000001.SZ,2018-01-09 14:43:00,13.05,13.07,13.05,13.06,780665.0,10193440.0,20180109,13.06
1429,000001.SZ,2018-01-09 14:44:00,13.05,13.07,13.05,13.05,913200.0,11919710.0,20180109,13.06
1430,000001.SZ,2018-01-09 14:45:00,13.05,13.06,13.03,13.04,412335.0,5378809.0,20180109,13.05
1431,000001.SZ,2018-01-09 14:46:00,13.04,13.05,13.03,13.04,263700.0,3438788.0,20180109,13.04
1432,000001.SZ,2018-01-09 14:47:00,13.03,13.04,13.02,13.03,707600.0,9219861.0,20180109,13.04
1433,000001.SZ,2018-01-09 14:48:00,13.03,13.03,13.02,13.02,717112.0,9338455.0,20180109,13.03
1434,000001.SZ,2018-01-09 14:49:00,13.02,13.03,13.02,13.02,404100.0,5262703.0,20180109,13.02
1435,000001.SZ,2018-01-09 14:50:00,13.02,13.03,13.02,13.03,351593.0,4579586.0,20180109,13.02
1436,000001.SZ,2018-01-09 14:51:00,13.02,13.04,13.02,13.04,678513.0,8841290.0,20180109,13.03
1437,000001.SZ,2018-01-09 14:52:00,13.04,13.04,13.03,13.04,318590.0,4153678.5,20180109,13.04
1438,000001.SZ,2018-01-09 14:53:00,13.04,13.05,13.04,13.04,643900.0,8396645.0,20180109,13.04
1439,000001.SZ,2018-01-09 14:54:00,13.04,13.04,13.03,13.04,891540.0,11624100.0,20180109,13.04
1440,000001.SZ,2018-01-09 14:55:00,13.05,13.06,13.05,13.05,705170.0,9204252.0,20180109,13.04
1441,000001.SZ,2018-01-09 14:56:00,13.06,13.07,13.05,13.07,875640.0,11437936.0,20180109,13.05
1442,000001.SZ,2018-01-09 14:57:00,13.07,13.08,13.07,13.08,991020.0,12959546.0,20180109,13.07
1443,000001.SZ,2018-01-09 14:58:00,13.08,13.08,13.08,13.08,0.0,0.0,20180109,13.08
1444,000001.SZ,2018-01-09 14:59:00,13.08,13.08,13.08,13.08,0.0,0.0,20180109,13.08
1445,000001.SZ,2018-01-09 15:00:00,13.08,13.08,13.08,13.08,1978280.0,25875902.0,20180109,13.08
1446,000001.SZ,2018-01-10 09:30:00,13.04,13.04,13.04,13.04,492300.0,6419592.0,20180110,13.08
1447,000001.SZ,2018-01-10 09:31:00,13.01,13.01,12.98,12.99,904700.0,11760661.0,20180110,13.04
1448,000001.SZ,2018-01-10 09:32:00,12.98,12.99,12.97,12.99,785300.0,10194729.0,20180110,12.99
1449,000001.SZ,2018-01-10 09:33:00,12.97,12.99,12.92,12.93,2017800.0,26147088.0,20180110,12.99
1450,000001.SZ,2018-01-10 09:34:00,12.96,12.98,12.95,12.97,766700.0,9940130.0,20180110,12.93
1451,000001.SZ,2018-01-10 09:35:00,12.97,12.98,12.96,12.96,633300.0,8213267.0,20180110,12.97
1452,000001.SZ,2018-01-10 09:36:00,12.97,12.97,12.96,12.96,933700.0,12106671.0,20180110,12.96
1453,000001.SZ,2018-01-10 09:37:00,12.97,12.99,12.96,12.98,968400.0,12564106.0,20180110,12.96
1454,000001.SZ,2018-01-10 09:38:00,12.98,13.01,12.98,12.99,1481900.0,19252598.0,20180110,12.98
1455,000001.SZ,2018-01-10 09:39:00,12.99,13.02,12.98,13.01,1018513.0,13241824.0,20180110,12.99
1456,000001.SZ,2018-01-10 09:40:00,13.02,13.04,13.0,13.04,724934.0,9442101.0,20180110,13.01
1457,000001.SZ,2018-01-10 09:41:00,13.05,13.07,13.04,13.06,505500.0,6598603.0,20180110,13.04
1458,000001.SZ,2018-01-10 09:42:00,13.05,13.07,13.05,13.06,847800.0,11072364.0,20180110,13.06
1459,000001.SZ,2018-01-10 09:43:00,13.07,13.07,13.03,13.03,685181.0,8937145.0,20180110,13.06
1460,000001.SZ,2018-01-10 09:44:00,13.04,13.04,12.97,12.98,1890502.0,24564810.0,20180110,13.03
1461,000001.SZ,2018-01-10 09:45:00,12.99,13.01,12.98,12.98,1359200.0,17658316.0,20180110,12.98
1462,000001.SZ,2018-01-10 09:46:00,12.98,13.01,12.97,12.97,480300.0,6236770.0,20180110,12.98
1463,000001.SZ,2018-01-10 09:47:00,12.98,13.0,12.97,12.98,688800.0,8940929.0,20180110,12.97
1464,000001.SZ,2018-01-10 09:48:00,12.99,13.01,12.98,13.01,568400.0,7385512.0,20180110,12.98
1465,000001.SZ,2018-01-10 09:49:00,13.01,13.02,13.01,13.01,308600.0,4015892.0,20180110,13.01
1466,000001.SZ,2018-01-10 09:50:00,13.01,13.03,13.0,13.03,271000.0,3528239.0,20180110,13.01
1467,000001.SZ,2018-01-10 09:51:00,13.03,13.03,13.01,13.03,331000.0,4310945.0,20180110,13.03
1468,000001.SZ,2018-01-10 09:52:00,13.02,13.03,13.01,13.01,421200.0,5483808.0,20180110,13.03
1469,000001.SZ,2018-01-10 09:53:00,13.01,13.03,13.01,13.01,226560.0,2948700.5,20180110,13.01
1470,000001.SZ,2018-01-10 09:54:00,13.02,13.05,13.01,13.04,369116.0,4811048.5,20180110,13.01
1471,000001.SZ,2018-01-10 09:55:00,13.04,13.05,13.03,13.05,388700.0,5068126.0,20180110,13.04
1472,000001.SZ,2018-01-10 09:56:00,13.05,13.1,13.05,13.09,1117420.0,14613046.0,20180110,13.05
1473,000001.SZ,2018-01-10 09:57:00,13.1,13.1,13.09,13.09,817200.0,10705981.0,20180110,13.09
1474,000001.SZ,2018-01-10 09:58:00,13.09,13.1,13.06,13.06,970480.0,12701802.0,20180110,13.09
1475,000001.SZ,2018-01-10 09:59:00,13.07,13.07,13.04,13.07,523000.0,6829110.0,20180110,13.06
1476,000001.SZ,2018-01-10 10:00:00,13.07,13.11,13.07,13.1,1041549.0,13634256.0,20180110,13.07
1477,000001.SZ,2018-01-10 10:01:00,13.11,13.11,13.08,13.09,451188.0,5908970.0,20180110,13.1
1478,000001.SZ,2018-01-10 10:02:00,13.08,13.1,13.08,13.09,594000.0,7777195.5,20180110,13.09
1479,000001.SZ,2018-01-10 10:03:00,13.09,13.11,13.09,13.1,467800.0,6127492.0,20180110,13.09
1480,000001.SZ,2018-01-10 10:04:00,13.11,13.13,13.1,13.13,808460.0,10602389.0,20180110,13.1
1481,000001.SZ,2018-01-10 10:05:00,13.13,13.13,13.12,13.12,1323200.0,17362572.0,20180110,13.13
1482,000001.SZ,2018-01-10 10:06:00,13.12,13.15,13.12,13.14,1254944.0,16488110.0,20180110,13.12
1483,000001.SZ,2018-01-10 10:07:00,13.15,13.17,13.15,13.17,1594980.0,20986376.0,20180110,13.14
1484,000001.SZ,2018-01-10 10:08:00,13.17,13.18,13.16,13.17,1730620.0,22797358.0,20180110,13.17
1485,000001.SZ,2018-01-10 10:09:00,13.16,13.17,13.15,13.16,1520180.0,20013914.0,20180110,13.17
1486,000001.SZ,2018-01-10 10:10:00,13.16,13.16,13.15,13.15,1268900.0,16698533.0,20180110,13.16
1487,000001.SZ,2018-01-10 10:11:00,13.15,13.15,13.14,13.15,910832.0,11974573.0,20180110,13.15
1488,000001.SZ,2018-01-10 10:12:00,13.15,13.16,13.14,13.15,1113800.0,14646161.0,20180110,13.15
1489,000001.SZ,2018-01-10 10:13:00,13.15,13.15,13.13,13.13,417448.0,5486710.5,20180110,13.15
1490,000001.SZ,2018-01-10 10:14:00,13.13,13.14,13.13,13.14,678400.0,8911467.0,20180110,13.13
1491,000001.SZ,2018-01-10 10:15:00,13.14,13.15,13.13,13.14,370700.0,4872470.0,20180110,13.14
1492,000001.SZ,2018-01-10 10:16:00,13.14,13.16,13.14,13.16,725040.0,9532796.0,20180110,13.14
1493,000001.SZ,2018-01-10 10:17:00,13.15,13.15,13.14,13.14,326600.0,4293476.0,20180110,13.16
1494,000001.SZ,2018-01-10 10:18:00,13.15,13.15,13.14,13.15,956700.0,12578666.0,20180110,13.14
1495,000001.SZ,2018-01-10 10:19:00,13.14,13.16,13.14,13.15,406900.0,5351564.5,20180110,13.15
1496,000001.SZ,2018-01-10 10:20:00,13.15,13.17,13.15,13.17,787432.0,10361539.0,20180110,13.15
1497,000001.SZ,2018-01-10 10:21:00,13.17,13.19,13.17,13.19,2227700.0,29369262.0,20180110,13.17
1498,000001.SZ,2018-01-10 10:22:00,13.2,13.22,13.19,13.21,2745220.0,36248784.0,20180110,13.19
1499,000001.SZ,2018-01-10 10:23:00,13.21,13.21,13.19,13.19,1511980.0,19958232.0,20180110,13.21
1500,000001.SZ,2018-01-10 10:24:00,13.19,13.2,13.19,13.2,963800.0,12720035.0,20180110,13.19
1501,000001.SZ,2018-01-10 10:25:00,13.19,13.21,13.19,13.21,1429720.0,18878336.0,20180110,13.2
1502,000001.SZ,2018-01-10 10:26:00,13.21,13.21,13.2,13.2,1085580.0,14333503.0,20180110,13.21
1503,000001.SZ,2018-01-10 10:27:00,13.2,13.23,13.19,13.22,2345020.0,30970896.0,20180110,13.2
1504,000001.SZ,2018-01-10 10:28:00,13.22,13.23,13.21,13.21,788580.0,10423154.0,20180110,13.22
1505,000001.SZ,2018-01-10 10:29:00,13.21,13.23,13.21,13.22,1493500.0,19742978.0,20180110,13.21
1506,000001.SZ,2018-01-10 10:30:00,13.22,13.22,13.21,13.21,2084475.0,27549336.0,20180110,13.22
1507,000001.SZ,2018-01-10 10:31:00,13.22,13.23,13.22,13.22,1319400.0,17456474.0,20180110,13.21
1508,000001.SZ,2018-01-10 10:32:00,13.23,13.23,13.22,13.23,1246800.0,16490069.0,20180110,13.22
1509,000001.SZ,2018-01-10 10:33:00,13.21,13.23,13.21,13.22,1010500.0,13363076.0,20180110,13.23
1510,000001.SZ,2018-01-10 10:34:00,13.22,13.23,13.21,13.22,907400.0,11992595.0,20180110,13.22
1511,000001.SZ,2018-01-10 10:35:00,13.22,13.22,13.21,13.22,678680.0,8967658.0,20180110,13.22
1512,000001.SZ,2018-01-10 10:36:00,13.21,13.23,13.2,13.23,2382888.0,31497696.0,20180110,13.22
1513,000001.SZ,2018-01-10 10:37:00,13.22,13.23,13.22,13.22,972955.0,12871817.0,20180110,13.23
1514,000001.SZ,2018-01-10 10:38:00,13.23,13.23,13.22,13.23,906702.0,11988914.0,20180110,13.22
1515,000001.SZ,2018-01-10 10:39:00,13.22,13.23,13.22,13.23,683200.0,9036148.0,20180110,13.23
1516,000001.SZ,2018-01-10 10:40:00,13.23,13.27,13.22,13.27,3038618.0,40253012.0,20180110,13.23
1517,000001.SZ,2018-01-10 10:41:00,13.27,13.28,13.25,13.27,1485014.0,19702886.0,20180110,13.27
1518,000001.SZ,2018-01-10 10:42:00,13.28,13.28,13.25,13.27,1723436.0,22869852.0,20180110,13.27
1519,000001.SZ,2018-01-10 10:43:00,13.27,13.29,13.27,13.29,1876100.0,24918392.0,20180110,13.27
1520,000001.SZ,2018-01-10 10:44:00,13.29,13.33,13.29,13.33,4092794.0,54479844.0,20180110,13.29
1521,000001.SZ,2018-01-10 10:45:00,13.34,13.35,13.34,13.35,3615698.0,48242216.0,20180110,13.33
1522,000001.SZ,2018-01-10 10:46:00,13.34,13.34,13.31,13.31,1835300.0,24459724.0,20180110,13.35
1523,000001.SZ,2018-01-10 10:47:00,13.31,13.33,13.31,13.33,1260920.0,16798790.0,20180110,13.31
1524,000001.SZ,2018-01-10 10:48:00,13.33,13.35,13.31,13.35,1951180.0,26022986.0,20180110,13.33
1525,000001.SZ,2018-01-10 10:49:00,13.35,13.36,13.34,13.35,2257200.0,30136252.0,20180110,13.35
1526,000001.SZ,2018-01-10 10:50:00,13.35,13.37,13.35,13.36,2064106.0,27590382.0,20180110,13.35
1527,000001.SZ,2018-01-10 10:51:00,13.37,13.37,13.35,13.35,1641300.0,21931252.0,20180110,13.36
1528,000001.SZ,2018-01-10 10:52:00,13.36,13.36,13.34,13.34,1438700.0,19205936.0,20180110,13.35
1529,000001.SZ,2018-01-10 10:53:00,13.35,13.39,13.35,13.39,3761866.0,50310084.0,20180110,13.34
1530,000001.SZ,2018-01-10 10:54:00,13.39,13.4,13.38,13.39,2673220.0,35800928.0,20180110,13.39
1531,000001.SZ,2018-01-10 10:55:00,13.39,13.39,13.37,13.37,1414760.0,18934894.0,20180110,13.39
1532,000001.SZ,2018-01-10 10:56:00,13.37,13.39,13.36,13.37,1244100.0,16636229.0,20180110,13.37
1533,000001.SZ,2018-01-10 10:57:00,13.37,13.38,13.34,13.34,1443900.0,19294096.0,20180110,13.37
1534,000001.SZ,2018-01-10 10:58:00,13.34,13.35,13.32,13.32,976080.0,13018737.0,20180110,13.34
1535,000001.SZ,2018-01-10 10:59:00,13.32,13.33,13.31,13.32,1103379.0,14699391.0,20180110,13.32
1536,000001.SZ,2018-01-10 11:00:00,13.33,13.33,13.32,13.33,1206900.0,16085225.0,20180110,13.32
1537,000001.SZ,2018-01-10 11:01:00,13.33,13.34,13.33,13.33,734840.0,9798227.0,20180110,13.33
1538,000001.SZ,2018-01-10 11:02:00,13.33,13.33,13.31,13.31,804460.0,10718332.0,20180110,13.33
1539,000001.SZ,2018-01-10 11:03:00,13.31,13.31,13.28,13.28,1329701.0,17676398.0,20180110,13.31
1540,000001.SZ,2018-01-10 11:04:00,13.28,13.29,13.27,13.28,1582731.0,21019934.0,20180110,13.28
1541,000001.SZ,2018-01-10 11:05:00,13.29,13.31,13.29,13.3,789000.0,10491000.0,20180110,13.28
1542,000001.SZ,2018-01-10 11:06:00,13.3,13.3,13.28,13.29,488460.0,6491426.0,20180110,13.3
1543,000001.SZ,2018-01-10 11:07:00,13.29,13.32,13.29,13.32,808460.0,10761750.0,20180110,13.29
1544,000001.SZ,2018-01-10 11:08:00,13.32,13.34,13.32,13.33,872658.0,11633323.0,20180110,13.32
1545,000001.SZ,2018-01-10 11:09:00,13.33,13.33,13.3,13.31,451700.0,6014987.0,20180110,13.33
1546,000001.SZ,2018-01-10 11:10:00,13.3,13.32,13.3,13.3,476300.0,6339230.0,20180110,13.31
1547,000001.SZ,2018-01-10 11:11:00,13.3,13.31,13.28,13.3,737800.0,9808567.0,20180110,13.3
1548,000001.SZ,2018-01-10 11:12:00,13.31,13.32,13.3,13.3,498800.0,6638889.0,20180110,13.3
1549,000001.SZ,2018-01-10 11:13:00,13.32,13.32,13.3,13.31,474520.0,6318045.0,20180110,13.3
1550,000001.SZ,2018-01-10 11:14:00,13.32,13.32,13.3,13.31,529800.0,7053227.0,20180110,13.31
1551,000001.SZ,2018-01-10 11:15:00,13.31,13.32,13.3,13.31,302800.0,4029333.8,20180110,13.31
1552,000001.SZ,2018-01-10 11:16:00,13.31,13.32,13.3,13.32,750860.0,10001542.0,20180110,13.31
1553,000001.SZ,2018-01-10 11:17:00,13.32,13.35,13.32,13.35,1566465.0,20897534.0,20180110,13.32
1554,000001.SZ,2018-01-10 11:18:00,13.35,13.38,13.35,13.37,1464900.0,19581368.0,20180110,13.35
1555,000001.SZ,2018-01-10 11:19:00,13.37,13.38,13.36,13.36,852700.0,11400601.0,20180110,13.37
1556,000001.SZ,2018-01-10 11:20:00,13.36,13.36,13.35,13.35,705000.0,9419091.0,20180110,13.36
1557,000001.SZ,2018-01-10 11:21:00,13.34,13.36,13.34,13.35,574000.0,7663407.0,20180110,13.35
1558,000001.SZ,2018-01-10 11:22:00,13.36,13.36,13.35,13.35,664800.0,8879208.0,20180110,13.35
1559,000001.SZ,2018-01-10 11:23:00,13.36,13.36,13.35,13.36,791100.0,10570635.0,20180110,13.35
1560,000001.SZ,2018-01-10 11:24:00,13.36,13.37,13.35,13.36,376649.0,5033597.5,20180110,13.36
1561,000001.SZ,2018-01-10 11:25:00,13.37,13.37,13.36,13.36,1338000.0,17892638.0,20180110,13.36
1562,000001.SZ,2018-01-10 11:26:00,13.36,13.36,13.35,13.36,251751.0,3362352.2,20180110,13.36
1563,000001.SZ,2018-01-10 11:27:00,13.36,13.37,13.35,13.35,587749.0,7853166.0,20180110,13.36
1564,000001.SZ,2018-01-10 11:28:00,13.35,13.38,13.35,13.37,689300.0,9219048.0,20180110,13.35
1565,000001.SZ,2018-01-10 11:29:00,13.37,13.38,13.37,13.38,723100.0,9674934.0,20180110,13.37
1566,000001.SZ,2018-01-10 11:30:00,13.37,13.39,13.37,13.39,1214300.0,16256958.0,20180110,13.38
1567,000001.SZ,2018-01-10 13:01:00,13.39,13.41,13.39,13.4,3588481.0,48073552.0,20180110,13.39
1568,000001.SZ,2018-01-10 13:02:00,13.39,13.41,13.39,13.4,885324.0,11863739.0,20180110,13.4
1569,000001.SZ,2018-01-10 13:03:00,13.41,13.41,13.39,13.39,884000.0,11844118.0,20180110,13.4
1570,000001.SZ,2018-01-10 13:04:00,13.39,13.4,13.38,13.38,751995.0,10070342.0,20180110,13.39
1571,000001.SZ,2018-01-10 13:05:00,13.38,13.43,13.38,13.43,3309088.0,44359940.0,20180110,13.38
1572,000001.SZ,2018-01-10 13:06:00,13.42,13.43,13.41,13.42,1369700.0,18382916.0,20180110,13.43
1573,000001.SZ,2018-01-10 13:07:00,13.42,13.43,13.41,13.42,886500.0,11895995.0,20180110,13.42
1574,000001.SZ,2018-01-10 13:08:00,13.41,13.43,13.41,13.43,1000300.0,13423173.0,20180110,13.42
1575,000001.SZ,2018-01-10 13:09:00,13.43,13.44,13.42,13.43,1562243.0,20977504.0,20180110,13.43
1576,000001.SZ,2018-01-10 13:10:00,13.42,13.43,13.41,13.41,1256957.0,16869552.0,20180110,13.43
1577,000001.SZ,2018-01-10 13:11:00,13.41,13.41,13.39,13.39,1447018.0,19385216.0,20180110,13.41
1578,000001.SZ,2018-01-10 13:12:00,13.39,13.39,13.38,13.39,1712419.0,22915838.0,20180110,13.39
1579,000001.SZ,2018-01-10 13:13:00,13.38,13.39,13.37,13.38,1622236.0,21706826.0,20180110,13.39
1580,000001.SZ,2018-01-10 13:14:00,13.38,13.41,13.38,13.4,710691.0,9518799.0,20180110,13.38
1581,000001.SZ,2018-01-10 13:15:00,13.41,13.41,13.39,13.4,1104400.0,14797303.0,20180110,13.4
1582,000001.SZ,2018-01-10 13:16:00,13.39,13.4,13.39,13.39,682709.0,9144486.0,20180110,13.4
1583,000001.SZ,2018-01-10 13:17:00,13.39,13.39,13.37,13.37,843760.0,11287767.0,20180110,13.39
1584,000001.SZ,2018-01-10 13:18:00,13.38,13.38,13.37,13.37,921620.0,12323662.0,20180110,13.37
1585,000001.SZ,2018-01-10 13:19:00,13.37,13.38,13.36,13.36,899580.0,12023434.0,20180110,13.37
1586,000001.SZ,2018-01-10 13:20:00,13.36,13.36,13.33,13.33,856851.0,11437610.0,20180110,13.36
1587,000001.SZ,2018-01-10 13:21:00,13.34,13.34,13.31,13.31,1382424.0,18416598.0,20180110,13.33
1588,000001.SZ,2018-01-10 13:22:00,13.31,13.34,13.31,13.34,974184.0,12975146.0,20180110,13.31
1589,000001.SZ,2018-01-10 13:23:00,13.34,13.35,13.33,13.35,682000.0,9101522.0,20180110,13.34
1590,000001.SZ,2018-01-10 13:24:00,13.34,13.34,13.32,13.32,1123824.0,14978784.0,20180110,13.35
1591,000001.SZ,2018-01-10 13:25:00,13.31,13.33,13.31,13.33,540900.0,7205502.0,20180110,13.32
1592,000001.SZ,2018-01-10 13:26:00,13.32,13.33,13.32,13.33,562260.0,7491972.0,20180110,13.33
1593,000001.SZ,2018-01-10 13:27:00,13.33,13.34,13.32,13.33,521488.0,6953424.0,20180110,13.33
1594,000001.SZ,2018-01-10 13:28:00,13.33,13.34,13.32,13.33,296100.0,3947466.0,20180110,13.33
1595,000001.SZ,2018-01-10 13:29:00,13.33,13.34,13.32,13.33,219992.0,2933129.5,20180110,13.33
1596,000001.SZ,2018-01-10 13:30:00,13.33,13.34,13.3,13.31,1618600.0,21545532.0,20180110,13.33
1597,000001.SZ,2018-01-10 13:31:00,13.31,13.31,13.28,13.28,650995.0,8655171.0,20180110,13.31
1598,000001.SZ,2018-01-10 13:32:00,13.28,13.29,13.27,13.29,912005.0,12110520.0,20180110,13.28
1599,000001.SZ,2018-01-10 13:33:00,13.29,13.3,13.28,13.29,523800.0,6960162.0,20180110,13.29
1600,000001.SZ,2018-01-10 13:34:00,13.29,13.3,13.29,13.3,266791.0,3547175.5,20180110,13.29
1601,000001.SZ,2018-01-10 13:35:00,13.3,13.3,13.28,13.29,736500.0,9790206.0,20180110,13.3
1602,000001.SZ,2018-01-10 13:36:00,13.3,13.3,13.29,13.3,590600.0,7851723.0,20180110,13.29
1603,000001.SZ,2018-01-10 13:37:00,13.3,13.3,13.29,13.3,478853.0,6365982.5,20180110,13.3
1604,000001.SZ,2018-01-10 13:38:00,13.29,13.3,13.29,13.29,256500.0,3410543.0,20180110,13.3
1605,000001.SZ,2018-01-10 13:39:00,13.29,13.3,13.28,13.29,302800.0,4024447.0,20180110,13.29
1606,000001.SZ,2018-01-10 13:40:00,13.3,13.3,13.29,13.3,260000.0,3456591.0,20180110,13.29
1607,000001.SZ,2018-01-10 13:41:00,13.3,13.3,13.29,13.29,352600.0,4688747.0,20180110,13.3
1608,000001.SZ,2018-01-10 13:42:00,13.3,13.3,13.29,13.29,622800.0,8278371.0,20180110,13.29
1609,000001.SZ,2018-01-10 13:43:00,13.29,13.31,13.29,13.31,730424.0,9714699.0,20180110,13.29
1610,000001.SZ,2018-01-10 13:44:00,13.3,13.31,13.29,13.29,265900.0,3536825.0,20180110,13.31
1611,000001.SZ,2018-01-10 13:45:00,13.29,13.3,13.29,13.3,242680.0,3227238.2,20180110,13.29
1612,000001.SZ,2018-01-10 13:46:00,13.3,13.31,13.29,13.29,317195.0,4218299.5,20180110,13.3
1613,000001.SZ,2018-01-10 13:47:00,13.3,13.31,13.29,13.3,321900.0,4281309.0,20180110,13.29
1614,000001.SZ,2018-01-10 13:48:00,13.31,13.32,13.3,13.31,232930.0,3099783.2,20180110,13.3
1615,000001.SZ,2018-01-10 13:49:00,13.32,13.32,13.3,13.31,205600.0,2736800.0,20180110,13.31
1616,000001.SZ,2018-01-10 13:50:00,13.32,13.32,13.31,13.31,332600.0,4429589.0,20180110,13.31
1617,000001.SZ,2018-01-10 13:51:00,13.32,13.32,13.3,13.31,185700.0,2472425.0,20180110,13.31
1618,000001.SZ,2018-01-10 13:52:00,13.31,13.32,13.3,13.3,256800.0,3417507.0,20180110,13.31
1619,000001.SZ,2018-01-10 13:53:00,13.32,13.32,13.31,13.32,155076.0,2064598.4,20180110,13.3
1620,000001.SZ,2018-01-10 13:54:00,13.31,13.32,13.31,13.31,220244.0,2932286.0,20180110,13.32
1621,000001.SZ,2018-01-10 13:55:00,13.32,13.33,13.32,13.32,451856.0,6017047.0,20180110,13.31
1622,000001.SZ,2018-01-10 13:56:00,13.32,13.32,13.31,13.31,565220.0,7526168.0,20180110,13.32
1623,000001.SZ,2018-01-10 13:57:00,13.31,13.31,13.3,13.31,210100.0,2794978.0,20180110,13.31
1624,000001.SZ,2018-01-10 13:58:00,13.31,13.31,13.3,13.3,431080.0,5733961.0,20180110,13.31
1625,000001.SZ,2018-01-10 13:59:00,13.3,13.3,13.28,13.28,311401.0,4138825.2,20180110,13.3
1626,000001.SZ,2018-01-10 14:00:00,13.29,13.29,13.28,13.28,431084.0,5726405.5,20180110,13.28
1627,000001.SZ,2018-01-10 14:01:00,13.29,13.3,13.28,13.3,333340.0,4429037.0,20180110,13.28
1628,000001.SZ,2018-01-10 14:02:00,13.3,13.32,13.29,13.31,752692.0,10015002.0,20180110,13.3
1629,000001.SZ,2018-01-10 14:03:00,13.32,13.33,13.31,13.32,452700.0,6029562.0,20180110,13.31
1630,000001.SZ,2018-01-10 14:04:00,13.32,13.32,13.31,13.31,193200.0,2572574.0,20180110,13.32
1631,000001.SZ,2018-01-10 14:05:00,13.32,13.32,13.3,13.3,298700.0,3974573.0,20180110,13.31
1632,000001.SZ,2018-01-10 14:06:00,13.31,13.32,13.31,13.32,391093.0,5208297.0,20180110,13.3
1633,000001.SZ,2018-01-10 14:07:00,13.33,13.33,13.32,13.33,524100.0,6985254.0,20180110,13.32
1634,000001.SZ,2018-01-10 14:08:00,13.32,13.33,13.32,13.32,216820.0,2889963.5,20180110,13.33
1635,000001.SZ,2018-01-10 14:09:00,13.33,13.34,13.32,13.33,527300.0,7028087.0,20180110,13.32
1636,000001.SZ,2018-01-10 14:10:00,13.33,13.37,13.33,13.36,1772781.0,23660014.0,20180110,13.33
1637,000001.SZ,2018-01-10 14:11:00,13.36,13.37,13.36,13.37,738320.0,9866488.0,20180110,13.36
1638,000001.SZ,2018-01-10 14:12:00,13.36,13.38,13.36,13.37,346100.0,4626845.0,20180110,13.37
1639,000001.SZ,2018-01-10 14:13:00,13.37,13.38,13.36,13.38,563870.0,7539200.0,20180110,13.37
1640,000001.SZ,2018-01-10 14:14:00,13.38,13.39,13.37,13.38,1021760.0,13674606.0,20180110,13.38
1641,000001.SZ,2018-01-10 14:15:00,13.39,13.39,13.38,13.39,938140.0,12561186.0,20180110,13.38
1642,000001.SZ,2018-01-10 14:16:00,13.39,13.4,13.38,13.39,604360.0,8092962.5,20180110,13.39
1643,000001.SZ,2018-01-10 14:17:00,13.39,13.39,13.34,13.34,735940.0,9840173.0,20180110,13.39
1644,000001.SZ,2018-01-10 14:18:00,13.35,13.37,13.35,13.36,289700.0,3869057.0,20180110,13.34
1645,000001.SZ,2018-01-10 14:19:00,13.37,13.37,13.35,13.37,499920.0,6680085.0,20180110,13.36
1646,000001.SZ,2018-01-10 14:20:00,13.38,13.38,13.37,13.37,428400.0,5730454.0,20180110,13.37
1647,000001.SZ,2018-01-10 14:21:00,13.37,13.39,13.37,13.38,823660.0,11020144.0,20180110,13.37
1648,000001.SZ,2018-01-10 14:22:00,13.38,13.39,13.38,13.38,589000.0,7883333.0,20180110,13.38
1649,000001.SZ,2018-01-10 14:23:00,13.37,13.38,13.37,13.37,473880.0,6340220.5,20180110,13.38
